"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"11","수영장업","10_35_01_P","5600000","CDFH3301012006000001","2006-05-11","","02","휴업","02","휴업","","2023-07-01","2024-06-30","","031-530-9100","","487-913","경기도 포천시 신북면 삼성당리 459-1","경기도 포천시 신북면 포천로2414번길 24","11136","아도니스 수영장","2023-05-30 15:45:38","U","2023-06-01 02:40:00","","217087.358382498","495840.726543435","수영장업","사립","Y","0","0","874.16","0","","",
"12","수영장업","10_35_01_P","4231000","CDFH3301012002000001","2002-11-07","","02","휴업","02","휴업","","2020-05-29","2020-12-31","","033-635-5800","","217-070","강원특별자치도 속초시 노학동 746-96","강원특별자치도 속초시 관광로408번길 14 (노학동)","24859","설악파인콘도미니엄수영장","2020-05-29 18:16:55","I","2023-06-13 00:00:00","","334748.677009013","522552.478010903","수영장업","사립","Y","0","0","0","0","","",
"13","수영장업","10_35_01_P","4231000","CDFH3301012006000001","2006-07-26","","02","휴업","02","휴업","","2023-06-22","2025-06-20","","638-8400","","217-100","강원특별자치도 속초시 대포동 245-5","강원특별자치도 속초시 동해대로 3705 (대포동)","24902","호텔마레몬스 옥외수영장","2023-06-21 13:06:55","U","2023-06-23 02:40:00","","340676.644410418","519441.621379438","수영장업","사립","Y","0","1","17442.04","0","","",
"14","수영장업","10_35_01_P","4341000","CDFH3301011990000001","1990-09-10","","02","휴업","02","휴업","","2006-04-01","2010-12-31","","033-681-5030","","219-804","강원특별자치도 고성군 간성읍 흘리 1통","","","알프스리조트실내수영장","2008-05-21 10:30:37","I","2023-06-13 00:00:00","","","","수영장업","사립","1","1","0","1820","0","","",
"15","수영장업","10_35_01_P","5420000","CDFH3301012016000001","2016-07-15","","02","휴업","02","휴업","","2017-10-25","2018-05-30","","055-673-4994","","","","경상남도 고성군 삼산면 두포5길 113-109","52959","블루웨일 빌리지","2017-10-26 09:49:22","I","2018-08-31 23:59:59","","318732.476561808","159178.925995667","수영장업","사립","","","","520.5","","","",
"16","수영장업","10_35_01_P","4810000","CDFH3301012012000001","2012-05-23","","02","휴업","02","휴업","","2021-03-14","2026-03-13","","061-808-8000","","","전라남도 여수시 둔덕동 산 134-1","전라남도 여수시 좌수영로 641 (둔덕동, (주)여수관광레저)","59635","(주)여수관광레저","2021-11-19 13:13:38","U","2021-11-21 02:40:00","","263300.377032668","142492.612446657","수영장업","사립","Y","0","0","0","0","","",
"17","수영장업","10_35_01_P","3940000","CDFH3301011989000004","1989-12-09","","02","휴업","02","휴업","","","","","","","412-030","경기도 고양시 덕양구 원당동 198-114번지","경기도 고양시 덕양구 고양대로1643번길 164 (원당동)","","주식회사 한양컨트리클럽","2014-04-29 15:47:52","I","2018-08-31 23:59:59","","187096.075079066","461590.52649613","수영장업","사립","","","","","","","",
"18","수영장업","10_35_01_P","6520000","CDFH3301012005000001","2005-07-26","","02","휴업","02","휴업","","2023-06-01","2023-12-31","","064-739-1930","","","제주특별자치도 서귀포시 법환동 914","제주특별자치도 서귀포시 월드컵로 31 (법환동, 아쿠아랜드)","63572","아쿠아랜드","2023-06-12 14:25:40","U","2023-06-14 02:40:00","","154166.130335479","-27615.1899714559","수영장업","사립","","0","5","75991.73","0","","",
"19","수영장업","10_35_01_P","4351000","CDFH3301012009000001","2009-07-06","","02","휴업","02","휴업","","2014-01-06","2017-01-05","","670-1000","","215-814","강원특별자치도 양양군 서면 오색리 511","","","오색그린야드호텔 수영장","2014-04-22 13:04:50","I","2023-06-13 00:00:00","","326960.975344781","509635.532131066","수영장업","사립","","1","0","4824","0","","",
"20","수영장업","10_35_01_P","5430000","CDFH3301011999000001","1999-07-23","","02","휴업","02","휴업","","2007-07-01","2008-06-30","","","","668-873","경상남도 남해군 서면 서상리 1169번지","경상남도 남해군 서면 남서대로1517번길 50","","해안관광해수수영장","2007-07-04 09:49:21","I","2018-08-31 23:59:59","","276477.557915359","145116.119413938","수영장업","사립","0","","","1650","","","",
"21","수영장업","10_35_01_P","5430000","CDFH3301012009000001","2009-07-14","","02","휴업","02","휴업","","2009-09-07","2010-07-09","","","","668-873","경상남도 남해군 서면 서상리 1169번지","경상남도 남해군 서면 남서대로1517번길 50","","해안관광해수수영장","2009-09-10 09:28:19","I","2018-08-31 23:59:59","","276477.557915359","145116.119413938","수영장업","사립","","2","1","221.1","","","",
"22","수영장업","10_35_01_P","5430000","CDFH3301012018000001","2018-07-03","","02","휴업","02","휴업","","2021-01-01","2021-12-31","","","","","경상남도 남해군 삼동면 동천리 1128","","","동천물놀이장","2021-11-09 16:01:01","U","2021-11-11 02:40:00","","294557.421728834","146029.480988748","수영장업","사립","Y","0","0","0","0","","",
"23","수영장업","10_35_01_P","5410000","CDFH3301012001000001","2001-11-07","","02","휴업","02","휴업","","2008-07-01","2010-06-30","","536-9870","","635-891","경상남도 창녕군 부곡면 거문리 203-10번지","경상남도 창녕군 부곡면 온천로 594","","일성부곡콘도미니엄수영장","2008-07-23 10:17:46","I","2018-08-31 23:59:59","","344110.855664057","216373.696119639","수영장업","사립","0","","","1036","","","",
"24","수영장업","10_35_01_P","3570000","CDFH3301012003000001","2003-07-28","","02","휴업","02","휴업","","2005-08-05","2007-06-30","","937-6612","","417-833","인천광역시 강화군 불은면 삼성리 산 140번지","","","삼성수영장","2005-10-13 10:49:41","I","2018-08-31 23:59:59","","","","수영장업","사립","0","","","","","","",
"25","수영장업","10_35_01_P","3570000","CDFH3301012015000001","2015-09-03","","02","휴업","02","휴업","","2021-08-25","2022-05-30","","032-932-3833","","","인천광역시 강화군 강화읍 국화리 344-1","인천광역시 강화군 강화읍 고비고개로 171","23028","산들애캠핑수영장","2021-08-26 08:39:02","U","2021-08-28 02:40:00","","152286.62006492","471153.356594854","수영장업","사립","","0","0","0","0","","",
"26","수영장업","10_35_01_P","3560000","CDFH3301012018000001","2018-07-10","","02","휴업","02","휴업","","2020-08-01","2022-09-30","","032-560-9593","","","인천광역시 서구 백석동 58 수도권매립지공사 21동","인천광역시 서구 거월로 61, 수도권매립지공사 21동 (백석동)","22688","드림파크 스포츠센터","2022-07-12 16:51:04","U","2022-07-14 02:40:00","","","","수영장업","사립","","0","0","0","0","","",
"27","수영장업","10_35_01_P","5540000","CDFH3301012001000001","2001-01-29","","02","휴업","02","휴업","","2022-03-24","2027-03-23","","","","","경기도 광주시 곤지암읍 곤지암리 26-1","경기도 광주시 곤지암읍 경충대로 451","12812","중부수영장","2022-03-24 14:42:00","U","2022-03-26 02:40:00","","231413.26336278","426069.669937548","수영장업","사립","","0","0","0","0","","",
"28","수영장업","10_35_01_P","3860000","CDFH3301012003000001","2003-05-19","","02","휴업","02","휴업","","2023-02-14","2024-02-28","","032-677-1177","","","경기도 부천시 고강동 369","경기도 부천시 고리울로 9 (고강동)","14408","파라디스포츠","2023-02-15 17:17:14","U","2023-02-17 02:40:00","","183760.228247635","447328.423846288","수영장업","사립","Y","1","1","2957.57","0","","",
"29","수영장업","10_35_01_P","3990000","CDFH3301011999000001","1999-05-31","","02","휴업","02","휴업","","2008-10-31","2009-12-31","","574-0008","","472-833","경기도 남양주시 진건읍 용정리 778-9번지","경기도 남양주시 진건읍 진건오남로 71","","수정스포트센터","2008-12-18 15:27:51","I","2018-08-31 23:59:59","","215624.213007223","461641.544637175","수영장업","사립","0","1","","1319","","","",
"30","수영장업","10_35_01_P","3990000","CDFH3301012006000002","2006-12-26","","02","휴업","02","휴업","","2010-09-01","2011-08-31","","","","472-848","경기도 남양주시 화도읍 창현리 551-1번지","경기도 남양주시 화도읍 창현로 33","472-848","웰스포 스포츠센터","2013-12-23 15:36:55","I","2018-08-31 23:59:59","","226963.580249434","460670.582599111","수영장업","사립","","","","","","","",
"31","수영장업","10_35_01_P","3900000","CDFH3301012008000001","2008-07-14","","02","휴업","02","휴업","","2020-10-20","2021-05-31","","02-899-3382","","","경기도 광명시 소하동 1267 광명시여성비전센터","경기도 광명시 오리로366번길 6, 광명시여성비전센터 (소하동)","14327","광명시여성비전센터 수영장","2020-10-20 18:08:16","U","2020-10-22 02:40:00","","189326.818675254","436974.634942066","수영장업","사립","Y","","1","5169.82","","","",
"32","수영장업","10_35_01_P","3780000","CDFH3301011998000002","1998-09-01","","02","휴업","02","휴업","","2022-08-04","2022-12-31","","727-4680","","","경기도 성남시 분당구 정자동 206 한국통신사옥 지하2층","경기도 성남시 분당구 불정로 90, 지하2층 (정자동, KT본사)","13606","(재)케이티그룹희망나눔재단 KT스포츠센터","2022-08-04 13:21:26","U","2022-08-07 02:40:00","","210101.949158053","428543.907051513","수영장업","사립","Y","2","0","1385","0","","",
"33","수영장업","10_35_01_P","6520000","CDFH3301012018000003","2018-08-31","","02","휴업","02","휴업","","2023-06-30","2024-06-29","","","","","제주특별자치도 서귀포시 성산읍 고성리 1201 디아일랜드 마리나 호텔","제주특별자치도 서귀포시 성산읍 고성오조로 94, 디아일랜드 마리나 호텔","63639","블루라곤 실내수영장","2023-06-30 18:05:13","U","2023-07-02 02:40:00","","191979.037761715","-4921.82610839195","수영장업","사립","","1","1","14380.52","100","","",
"34","수영장업","10_35_01_P","3210000","CDFH3301012002000002","2002-07-10","","02","휴업","02","휴업","","2021-01-01","2021-12-31","","3019-8132","","137-825","서울특별시 서초구 방배동 630","서울특별시 서초구 남부순환로 2248 (방배동)","","서울특별시교육청 교육연수원","2021-01-06 10:10:44","U","2021-01-08 02:40:00","","199693.06999443","441141.610110838","수영장업","사립","Y","","","","","","",
"35","수영장업","10_35_01_P","4680000","CDFH3301011989000001","1989-11-10","","02","휴업","02","휴업","","1997-07-14","1998-07-15","","","","570-996","전라북도 익산시 팔봉동 58-3번지","","","팔봉수영장","2005-05-20 10:20:22","I","2018-08-31 23:59:59","","","","수영장업","사립","0","","","","","","",
"36","수영장업","10_35_01_P","5530000","CDFH3301011996000001","1996-07-26","","02","휴업","02","휴업","","2018-05-28","2021-05-27","","352-7151","","445-965","경기도 화성시 정남면 괘랑리 산 60-47","","","라비돌수영장","2018-05-29 15:46:01","I","2020-08-05 00:23:26","","","","수영장업","사립","0","","","","","","",
"37","수영장업","10_35_01_P","3420000","CDFH3301012021000001","2021-07-23","","02","휴업","02","휴업","","2022-07-04","2023-05-31","","053-327-7000","","","대구광역시 동구 신천동 326-1 대구 메리어트 호텔 및 서비스드 레지던스","대구광역시 동구 동부로26길 6, 대구 메리어트 호텔 및 서비스드 레지던스 옥상층 (신천동)","41243","대구메리어트호텔 '인피니티풀'","2022-07-04 16:16:42","U","2022-07-06 02:40:00","","346922.110875631","265123.315824348","수영장업","사립","","1","0","0","0","","",
"38","수영장업","10_35_01_P","3550000","CDFH3301011990000001","1990-07-14","","02","휴업","02","휴업","","2023-06-26","2024-06-25","","032-545-3700","","407-050","인천광역시 계양구 계산동 산 55-1","인천광역시 계양구 경명대로972번길 18 (계산동)","","계산수영장","2023-06-26 16:29:39","U","2023-06-28 02:40:00","","174449.901821969","449155.40986721","수영장업","사립","Y","0","0","0","0","","",
"39","수영장업","10_35_01_P","3550000","CDFH3301011994000001","1994-06-17","","02","휴업","02","휴업","","2002-07-01","","","032-548-4232","","407-805","인천광역시 계양구 계산동 926-27번지 지하3층","인천광역시 계양구 하느재로 14 (계산동)","407-805","새나드리프라자수영장","2011-10-30 17:43:05","I","2018-08-31 23:59:59","","175658.268315376","449209.149467316","수영장업","사립","","","","","","","",
"40","수영장업","10_35_01_P","3740000","CDFH3301012013000001","2013-04-17","","02","휴업","02","휴업","","2023-06-26","2024-02-01","","202-2979","","443-400","경기도 수원시 영통구 망포동 386 B01호","경기도 수원시 영통구 영통로 136, B01호 (망포동)","16691","주식회사아이풀","2023-06-26 16:31:42","U","2023-06-28 02:40:00","","204933.457234398","415306.479781397","수영장업","사립","Y","1","0","0","0","","",
"41","수영장업","10_35_01_P","3700000","CDFH3301012002000001","2002-06-14","","02","휴업","02","휴업","","2005-02-22","2005-06-22","","277-8001-3","","680-806","울산광역시 남구 무거동 299-10번지","울산광역시 남구 북부순환도로 17  (무거동)","","남운스포렉스","2005-02-24 09:34:55","I","2018-08-31 23:59:59","","405350.026689644","230358.13650598","수영장업","사립","1","1","","619.96","","","",
"42","수영장업","10_35_01_P","3710000","CDFH3301011997000005","1997-07-15","","02","휴업","02","휴업","","2021-01-19","2023-12-31","","230-2181","","682-808","울산광역시 동구 서부동 257-44","울산광역시 동구 방어진순환도로 995-2 (서부동)","44025","서부회관수영장","2021-01-20 14:03:43","U","2021-01-22 02:40:00","","420434.866761959","228254.172655568","수영장업","사립","","","","1146","","","",
"43","수영장업","10_35_01_P","4420000","CDFH3301011994000001","1994-07-15","","02","휴업","02","휴업","","","","","","","376-852","충청북도 보은군 마로면 임곡리 386-27번지","충청북도 보은군 마로면 임곡길 66-80","28964","서당골관광농원","2020-03-22 14:39:57","U","2020-03-24 02:40:00","","277207.687122178","325803.569066831","수영장업","사립","","","","","","","",
"44","수영장업","10_35_01_P","3080000","CDFH3301011989000001","1989-12-14","","02","휴업","02","휴업","","1998-08-24","1999-07-01","","900-8181","","142-090","서울특별시 강북구 우이동 산 196-197번지","","","(주)호텔그린파크수영장","2003-04-17 19:37:24","I","2018-08-31 23:59:59","","","","수영장업","사립","","0","0","0","","","",
"45","수영장업","10_35_01_P","5710000","CDFH3301012004000001","2004-04-27","","02","휴업","02","휴업","","2014-08-08","2015-08-08","","287-5757","","361-822","충청북도 청주시 서원구 분평동 343-23번지 6층","충청북도 청주시 서원구 청남로2005번길 100  (분평동,6층)","","청주온천스파피아수영장","2014-08-08 17:24:04","I","2018-10-04 11:12:49","","242786.535988891","345504.155400603","수영장업","사립","0","1","1","375.17","","","",
"46","수영장업","10_35_01_P","3830000","CDFH3301012022000001","2022-06-30","","02","휴업","02","휴업","","2023-03-02","2023-06-25","","","","","경기도 안양시 만안구 석수동 825-1 패미리월드G7","경기도 안양시 만안구 예술공원로 153-32, 패미리월드G7 1층로비 지하2,3층 (석수동)","13911","(주)안양워터랜드","2023-03-03 13:07:06","U","2023-03-05 02:40:00","","","","수영장업","사립","","0","0","11696","0","","",
"47","수영장업","10_35_01_P","4520000","CDFH3301012000000001","2000-07-18","","02","휴업","02","휴업","","2021-08-02","2022-08-01","","041-544-2155","","336-812","충청남도 아산시 염치읍 동정리 4-1","충청남도 아산시 염치읍 충무로 547","","(주)훼미리랜드","2021-08-02 10:33:38","U","2021-08-04 02:40:00","","200765.757847264","369534.409637175","수영장업","사립","","0","0","890","0","","",
"48","수영장업","10_35_01_P","4520000","CDFH3301012002000003","2002-09-05","","02","휴업","02","휴업","","2022-05-01","2023-12-31","","537-3913","","336-070","충청남도 아산시 방축동 22-5","충청남도 아산시 신정로 685 (방축동)","","아산시실내수영장","2022-12-26 17:27:03","U","2022-12-28 02:40:00","","198569.285836533","364138.812689214","수영장업","사립","","0","0","4852","0","","",
"49","수영장업","10_35_01_P","4580000","CDFH3301012002000001","2002-07-27","","02","휴업","02","휴업","","2020-02-01","2021-11-30","","041--956-0367","","325-813","충청남도 서천군 마서면 도삼리 71-10","충청남도 서천군 마서면 장산로855번길 20","","드림월드수영장","2021-09-14 13:23:44","U","2021-09-16 02:40:00","","176103.981357368","280023.46468912","수영장업","사립","","0","0","0","0","","",
"50","수영장업","10_35_01_P","4580000","CDFH3301012006000001","2006-05-04","","02","휴업","02","휴업","","2019-01-01","2022-06-30","","953-4888","","325-814","충청남도 서천군 마서면 덕암리 527-2","충청남도 서천군 마서면 장서로 524","33655","덕암스파","2021-09-14 15:55:08","U","2021-09-16 02:40:00","","173508.218433052","283081.027688753","수영장업","사립","Y","0","1","528.78","0","","",
"51","수영장업","10_35_01_P","4500000","CDFH3301011995000001","1995-07-07","","02","휴업","02","휴업","","2017-12-13","2018-12-13","","","","314-891","충청남도 공주시 유구읍 구계리 1-4번지","충청남도 공주시 유구읍 유구마곡사로 578","32520","석수풀장","2017-12-13 14:31:11","I","2018-08-31 23:59:59","","199557.093478886","340770.378395409","수영장업","사립","","","1","","","","",
"52","수영장업","10_35_01_P","4430000","CDFH3301011994000001","1994-07-15","","02","휴업","02","휴업","","1998-07-31","2000-07-31","","731-4390","","373-809","충청북도 옥천군 옥천읍 삼양리 222-375번지","충청북도 옥천군 옥천읍 삼양로 85","","세림스포츠센타","2005-12-19 11:07:56","I","2018-08-31 23:59:59","","251030.228165799","311606.410055203","수영장업","사립","0","1","","","","","",
"53","수영장업","10_35_01_P","4070000","CDFH3301011991000001","1991-07-15","","02","휴업","02","휴업","","2012-07-19","2012-10-30","","","","467-866","경기도 이천시 부발읍 아미리 4-2번지","경기도 이천시 부발읍 황무로1756번길 46","","청암관광농원수영장","2013-01-11 16:05:51","I","2018-08-31 23:59:59","","245631.042334017","418484.565923272","수영장업","사립","","","","565","","","",
"54","수영장업","10_35_01_P","5590000","CDFH3301011991000001","1991-07-11","","02","휴업","02","휴업","","2023-05-25","2023-12-31","","031-826-0081","","482-813","경기도 양주시 장흥면 삼상리 130-1","경기도 양주시 장흥면 유원지로 25-14","11524","죠이 타운","2023-05-25 17:21:30","U","2023-05-27 02:40:00","","194002.259055773","466092.024170163","수영장업","사립","","0","0","0","0","","",
"55","수영장업","10_35_01_P","5590000","CDFH3301012002000001","2002-07-26","","02","휴업","02","휴업","","2023-05-25","2023-12-31","","031-855-3888","","482-812","경기도 양주시 장흥면 일영리 44-6","경기도 양주시 장흥면 권율로 112","11520","뉴파라다이스풀장","2023-05-25 17:22:14","U","2023-05-27 02:40:00","","195473.284645167","469081.989248441","수영장업","사립","","0","1","216.75","0","","",
"56","수영장업","10_35_01_P","5590000","CDFH3301012005000001","2005-06-24","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","031-828-9772","","482-050","경기도 양주시 덕계동 755-2","경기도 양주시 평화로1475번길 623 (덕계동)","11441","양주시청소년수련관수영장","2023-05-12 09:44:00","U","2023-05-14 02:40:00","","202589.210802019","479539.874555445","수영장업","사립","","0","0","0","0","","",
"57","수영장업","10_35_01_P","5590000","CDFH3301012007000001","2007-08-10","","02","휴업","02","휴업","","2023-05-25","2023-12-31","","031-826-1012","","482-812","경기도 양주시 장흥면 부곡리 183","경기도 양주시 장흥면 가마골로 201","11521","송추워터피아","2023-05-25 17:20:54","U","2023-05-27 02:40:00","","197864.213593629","470387.112430508","수영장업","사립","","0","0","0","0","","",
"58","수영장업","10_35_01_P","5700000","CDFH3301012000000001","2000-07-06","","02","휴업","02","휴업","","2019-04-15","2020-12-31","","886-8100","","469-832","경기도 여주시 금사면 하호리 345번지","","","이포리조트수영장","2019-04-15 13:24:40","U","2019-04-17 02:40:00","","244472.30499377","432656.349795223","수영장업","사립","0","1","","609","","","",
"59","수영장업","10_35_01_P","4050000","CDFH3301012016000001","2016-02-25","","02","휴업","02","휴업","","2022-08-29","2023-06-30","","031-335-1118","","","경기도 용인시 처인구 삼가동 421-13 2층","경기도 용인시 처인구 지삼로 470, 2층 (삼가동)","17090","로만바스 수영장","2022-09-20 09:14:50","U","2022-09-22 02:40:00","","213818.779951192","414579.690980807","수영장업","사립","Y","1","0","2887.6","0","","",
"60","수영장업","10_35_01_P","4050000","CDFH3301011990000003","1990-03-12","","02","휴업","02","휴업","","2022-12-16","2023-12-16","","031-338-2001","","449-821","경기도 용인시 처인구 양지면 남곡리 47-2","경기도 용인시 처인구 양지면 남평로 112","17164","(주)양지리조트수영장(실외)","2022-12-16 14:36:50","U","2022-12-18 02:40:00","","226303.960047777","413049.47828112","수영장업","사립","","0","0","0","0","","",
"61","수영장업","10_35_01_P","4050000","CDFH3301011996000002","1996-12-27","","02","휴업","02","휴업","","2023-07-16","2024-07-16","","031-338-2001","","449-821","경기도 용인시 처인구 양지면 남곡리 18-1","경기도 용인시 처인구 양지면 남평로 112","17164","스포렉스(양지리조트실내수영장)","2023-07-21 14:30:02","U","2023-07-23 02:40:00","","226308.275312149","412120.92481221","수영장업","사립","Y","1","0","0","0","","",
"62","수영장업","10_35_01_P","4050000","CDFH3301011997000001","1997-06-28","","02","휴업","02","휴업","","2020-07-01","2021-06-30","","031-336-0504","","449-833","경기도 용인시 처인구 이동읍 묵리 427-1","경기도 용인시 처인구 이동읍 이원로 495","17132","용인레저(실외)","2020-06-30 17:37:18","U","2020-07-02 02:40:00","","221263.81160375","407295.018213484","수영장업","사립","Y","1","","","","","",
"63","수영장업","10_35_01_P","4050000","CDFH3301011999000001","1999-05-31","","02","휴업","02","휴업","","2022-12-12","2023-06-30","","031-328-9871","","","경기도 용인시 처인구 양지면 평창리 661-11","경기도 용인시 처인구 양지면 죽양대로2071번길 50 (용인청소년수련원)","17163","용인시청소년수련원 수영장(용인시 청소년 미래재단 위탁)","2022-12-15 16:55:44","U","2022-12-17 02:40:00","","227730.884802908","412621.705763211","수영장업","사립","","0","0","0","0","","",
"64","수영장업","10_35_01_P","4060000","CDFH3301012007000001","2007-10-18","","02","휴업","02","휴업","","2012-07-06","2014-07-05","","031)955-5152","","413-832","경기도 파주시 문발동 503-1번지 달관동 지층9호","경기도 파주시 문발로 234  (문발동,달관동 지층9호)","","해피아리조트","2012-07-09 10:37:43","I","2018-08-31 23:59:59","","172440.296202224","468107.169691571","수영장업","사립","1","1","","17707.73","","","",
"65","수영장업","10_35_01_P","5440000","CDFH3301012001000001","2001-08-10","","02","휴업","02","휴업","","2018-01-26","2018-06-30","","","","","경상남도 하동군 옥종면 정수리 34번지 옥종불소유황천","경상남도 하동군 옥종면 세종태실로 573, 옥종불소유황천","52315","옥종유황수영장","2018-07-17 15:40:48","I","2018-10-09 15:19:31","","281219.451295615","184583.669332207","수영장업","사립","","","","590.43","","","",
"66","수영장업","10_35_01_P","3670000","CDFH3301012018000001","2018-08-07","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","","","","대전광역시 유성구 지족동 863-1","대전광역시 유성구 노은동로240번길 56, 1층 (지족동)","34078","아쿠아 차일드","2023-01-05 11:05:14","U","2023-01-07 02:40:00","","228687.130449546","320281.1948165","수영장업","사립","","0","0","5512.7","0","","",
"67","수영장업","10_35_01_P","3420000","CDFH3301012016000001","2016-12-02","","03","폐업","03","폐업","2022-05-10","","","","053-793-6452","","","대구광역시 동구 동호동 107-13","대구광역시 동구 경안로 722, B1층 (동호동)","41078","월드스포츠스쿨 아쿠아센터","2022-05-10 14:35:14","U","2022-05-12 02:40:00","","354740.350322245","264308.4714303","수영장업","사립","","2","0","1974.86","0","","",
"68","수영장업","10_35_01_P","3430000","CDFH3301012005000001","2005-03-30","","03","폐업","03","폐업","2015-01-12","","","","","","703-815","대구광역시 서구 비산동 475-2번지","대구광역시 서구 문화로 322 (비산동)","703-815","나인스포츠","2015-01-12 16:57:11","I","2018-08-31 23:59:59","","341510.862642223","265077.849795091","수영장업","사립","","","","","","","",
